Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,DNI
2017,1,1,0,30,20.1,0,0.247,75.37,174.21,0.13,1009,1.6,61,2.2,0
2017,1,1,1,30,19.7,0,0.248,74.43,161.36,0.13,1008,1.6,69,2.2,0
2017,1,1,2,30,19.4,0,0.247,73.67,147.6,0.13,1008,1.6,75,2.2,0
2017,1,1,3,30,19.2,0,0.247,72.76,133.82,0.13,1008,1.7,80,2.1,0
2017,1,1,4,30,19.1,0,0.246,71.36,120.13,0.13,1008,1.7,82,2.1,0
2017,1,1,5,30,19.5,0,0.243,70.43,106.64,0.13,1011,1.5,90,1.8,0
2017,1,1,6,30,20.2,0,0.242,65.45,93.42,0.13,1012,1.5,93,1.9,0
2017,1,1,7,30,22.2,0,0.241,58.57,80.56,0.13,1013,1.6,96,2.4,226
2017,1,1,8,30,24.7,0,0.241,47.22,68.57,0.13,1013,1.6,95,2.4,468
2017,1,1,9,30,27.2,0,0.241,39.32,57.73,0.13,1013,1.6,91,1.5,606
2017,1,1,10,30,29,0,0.242,33.85,48.88,0.13,1013,1.6,97,0.8,682
2017,1,1,11,30,29.9,0,0.242,31.54,43.29,0.13,1012,1.6,208,0.6,728
2017,1,1,12,30,30.4,0,0.242,31.24,42.28,0.13,1011,1.6,307,0.8,733
2017,1,1,13,30,30.5,0,0.241,31.68,46.14,0.13,1010,1.6,300,1.3,711
2017,1,1,14,30,30.2,0,0.241,32.65,53.83,0.13,1009,1.6,297,1.8,648
2017,1,1,15,30,29.3,0,0.24,35.22,63.99,0.13,1009,1.6,294,1.9,542
2017,1,1,16,30,27.1,0,0.239,45.02,75.59,0.13,1010,1.6,293,2,351
2017,1,1,17,30,24.9,0,0.239,58.48,87.89,0.13,1011,1.6,299,2,38
2017,1,1,18,30,23.9,0,0.238,62.33,101.24,0.13,1011,1.6,313,2.1,0
2017,1,1,19,30,23.2,0,0.238,66.83,114.65,0.13,1012,1.6,332,2,0
2017,1,1,20,30,22.7,0,0.238,70.03,128.28,0.13,1012,1.6,175,2,0
